,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key_x,id_tmdb_x,imdb_id_x,genres_ids,youtube_url,poster_url
0,0,Dorothée Show,1987,Musique | Comédie | Familial,7.5,2.0,0.1459,90.0,0.0,0.0,[],,1048595,tt10300344,10402 | 35 | 10751,,https://image.tmdb.org/t/p/w500/uMSJTJLHge0vBJ2ZlCmK0ZENYKP.jpg
1,1,Trois couleurs : Blanc,1994,Comédie | Drame | Mystère,7.444,1315.0,2.9282,100.0,0.0,1273525.0,"['france', 'hairdresser', 'sexual frustration', 'businessman', 'funeral', 'love', 'poland', 'psychological', 'french', 'arthouse']",https://www.youtube.com/watch?v=uBEku1kG1fo,109,tt0111507,35 | 18 | 9648,https://www.youtube.com/watch?v=uBEku1kG1fo,https://image.tmdb.org/t/p/w500/fdIet3NSa27gobMbaUml66oCQNT.jpg
2,2,Le Fabuleux Destin d'Amélie Poulain,2001,Comédie | Romance,7.918,12335.0,9.2704,120.0,10000000.0,173921954.0,"['daughter', 'paris, france', 'love triangle', 'photography', 'ghost train', 'sex shop', 'shyness', 'journey around the world', 'postcard', 'romcom', 'hypochondriac', 'romance', 'cafe', 'kindness', 'magic realism', ""child's point of view"", 'nostalgic', 'montmartre, paris', 'neighbor neighbor relationship', 'father daughter relationship', 'loving', 'happy ending', 'childhood memory', 'lighthearted']",https://www.youtube.com/watch?v=_cZyjM_R6-E,194,tt0211915,35 | 10749,https://www.youtube.com/watch?v=_cZyjM_R6-E,https://image.tmdb.org/t/p/w500/q4wDxoY3EtZgreA6aK9jh9LxPEM.jpg
3,3,La Science des rêves,2006,Comédie | Drame | Fantastique,7.0,828.0,1.8314,105.0,6000000.0,9524340.0,"['jealousy', 'dreams', 'mexico', 'paris, france', 'nightmare', 'escape', 'magic', 'date', 'subconsciousness', 'cloud', 'love', 'travel', 'art', 'magic realism', 'insecure']",https://www.youtube.com/watch?v=koacpw5a8Ro,300,tt0354899,35 | 18 | 14,https://www.youtube.com/watch?v=koacpw5a8Ro,https://image.tmdb.org/t/p/w500/ThCUP7DrSyQtpzJ4obUQzapjB5.jpg
4,4,Delicatessen,1991,Comédie | Science-Fiction | Fantastique,7.313,1615.0,2.9204,97.0,4000000.0,1794187.0,"['underground', 'suicide attempt', 'dystopia', 'post-apocalyptic future', 'dark comedy', 'clown', 'butcher', ""butcher's shop"", 'vegetarian', 'terror cell', 'surrealism', 'cannibal', 'cannibalism', 'post-apocalyptic']",https://www.youtube.com/watch?v=aWEUHqGX_T0,892,tt0101700,35 | 878 | 14,https://www.youtube.com/watch?v=aWEUHqGX_T0,https://image.tmdb.org/t/p/w500/gNtOgQHxE5B8e08zuNRAdDpmK5Z.jpg
5,5,L'Auberge espagnole,2002,Drame | Comédie | Romance,7.123,1216.0,2.077,120.0,5300000.0,3897799.0,"['paris, france', 'barcelona, spain', 'alcohol', 'roommates', 'single', 'travel', 'crush', 'relationship', 'break-up', 'celebration', 'group of friends']",,1555,tt0283900,18 | 35 | 10749,,https://image.tmdb.org/t/p/w500/qKq4uLZDAJhBfpRsfPRYouQ5jW5.jpg
6,7,Toujours possible,2025,Comédie | Romance,7.0,3.0,13.6139,90.0,0.0,0.0,[],https://www.youtube.com/watch?v=LEJU-puemyM,1313168,tt32992509,35 | 10749,https://www.youtube.com/watch?v=LEJU-puemyM,https://image.tmdb.org/t/p/w500/tPctUkfXsSTJIPG5jkpKZtdRrXQ.jpg
7,8,Vivement dimanche !,1983,Comédie | Crime | Mystère,7.075,214.0,0.9212,115.0,0.0,0.0,"['clerk', 'detective', 'crime investigation', 'murder case']",https://www.youtube.com/watch?v=dJnDWOGIIyE,2455,tt0086551,35 | 80 | 9648,https://www.youtube.com/watch?v=dJnDWOGIIyE,https://image.tmdb.org/t/p/w500/4uPbhZwr98CKSAebgAW1ZNMZy1k.jpg
8,9,On connaît la chanson,1997,Drame | Comédie | Romance,7.01,155.0,1.1547,120.0,0.0,0.0,"['depression', 'hypochondriac']",,2817,tt0119828,18 | 35 | 10749,,https://image.tmdb.org/t/p/w500/z6Ut76sb5MWj5I90wEJxnvo5d2T.jpg
9,10,Astérix & Obélix : Mission Cléopâtre,2002,Familial | Fantastique | Comédie | Aventure,7.371,3758.0,5.4422,107.0,58500000.0,131116046.0,"['egypt', 'magic', 'palace', 'civil engineer', 'cleopatra', 'ancient rome', 'ancient world', ""based on children's book"", 'ancient egypt', 'grand', 'sympathetic']",https://www.youtube.com/watch?v=iT1n9Z4hVuk,2899,tt0250223,10751 | 14 | 35 | 12,https://www.youtube.com/watch?v=iT1n9Z4hVuk,https://image.tmdb.org/t/p/w500/2lC9lzozlzVxCsSgPjRz5AWcz00.jpg
